"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,21.7,26.5,32.8,36,39.6,38.1,33.7,33,32.4,30.8,28.1,23.5
"2",2,22.4,27.4,33.6,37.6,40.9,38.8,33.4,32.7,32.3,31.3,28.3,23.8
"3",3,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"4",4,21.9,26.8,33,36.5,39.7,38.2,33.9,33,32.5,31,28.2,23.6
"5",5,22.1,27.3,33.2,37,40,38.5,33.7,32.9,32.5,31.2,28.1,23.7
"6",6,21.8,26.7,33,36.4,39.7,38.2,33.8,33.1,32.5,30.9,28,23.6
"7",7,22.1,27.2,33.5,37.5,40.4,38.7,33.4,32.7,32.1,31,28,23.5
"8",8,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"9",9,23.7,27.4,32,33.7,32.8,33.3,32.3,32.8,32.9,30.4,28.7,24.8
"10",10,22.6,27.4,33,37.1,40,38.6,33.5,32.7,32.5,31.5,28.6,24.2
"11",11,23.4,27.8,33,34.5,33.8,34,32.6,32.8,33.3,30.9,28.6,25.1
"12",12,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"13",13,22.2,27.5,33.8,37.5,40.2,38.7,33.3,32.7,32.2,31.1,28,23.7
"14",14,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"15",15,23.2,27,32.3,34,34,34.1,32.3,32.5,32.6,30.1,28.5,24.8
"16",16,23.1,26.8,31.8,33.7,34.1,34.2,32.3,32.4,32.3,30.1,28.4,24.6
"17",17,22.2,27.5,33.8,37.5,40.2,38.7,33.3,32.7,32.2,31.1,28,23.7
"18",18,23.4,27.8,33,34.5,33.8,34,32.6,32.8,33.3,30.9,28.6,25.1
"19",19,22.2,27.5,33.8,37.5,40.2,38.7,33.3,32.7,32.2,31.1,28,23.7
"20",20,23.2,27.4,32.6,34.5,34,34.1,32.7,32.8,33.2,30.9,28.5,25
"21",21,23.5,27.3,32.5,33.8,33.5,33.7,32.1,32.5,32.5,30.1,28.5,24.8
"22",22,23.5,27.3,32.5,33.8,33.5,33.7,32.1,32.5,32.5,30.1,28.5,24.8
"23",23,23.7,27.4,32,33.7,32.8,33.3,32.3,32.8,33,30.5,28.6,24.9
"24",24,23.7,27.4,32,33.7,32.8,33.3,32.3,32.8,32.9,30.4,28.7,24.8
"25",25,22,27.2,33.3,37,40.1,38.5,33.7,32.9,32.5,31.1,28,23.5
"26",26,23.7,27.4,32,33.7,32.8,33.3,32.3,32.8,33,30.5,28.6,24.9
"27",27,23,26.8,31.6,33.8,34.1,34.4,32.6,32.5,32.4,30.2,28.6,24.5
"28",28,22.4,27.4,33.6,37.6,40.9,38.8,33.4,32.7,32.3,31.3,28.3,23.8
"29",29,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"30",30,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"31",31,22.2,27.2,32.9,36.9,39.6,38.3,34,32.9,32.7,31.2,28.5,24.1
"32",32,22.8,26.8,32.2,35,36.4,35.4,32.9,32.9,32.4,30.9,28.3,23.4
"33",33,21.9,26.8,32.7,36.2,39.8,38.1,33.4,33,32.6,30.9,28.4,23.3
"34",34,22,27.2,33.7,37.2,40.2,38.7,33.4,32.7,32.2,31,28,23.6
"35",35,21.9,26.9,33.1,36.8,39.8,38.3,33.9,33,32.6,31,28.2,23.7
"36",36,22.5,27.2,32.3,36.8,39.7,38.4,33.7,32.7,32.5,31.2,28.7,24.4
"37",37,22.7,26.8,32.4,34.3,34.7,34.6,32.5,32.4,32.7,30.4,28.2,24.5
"38",38,21.9,26.9,33,36.7,39.6,38.1,33.9,33,32.5,31,28.2,23.7
"39",39,22.3,27.3,33.1,37,39.7,38.3,33.8,32.7,32.5,31.1,28.5,24.1
"40",40,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"41",41,21.9,26.9,33,36.7,39.6,38.1,33.9,33,32.5,31,28.2,23.7
"42",42,22.6,27,32.4,35.5,37,35.9,32.9,32.8,32.3,31,28.4,23.4
