"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.3,31.5,29.3,22.6
"2",2,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"3",3,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"4",4,22.2,25.9,31.6,37.5,41.8,40.4,34.5,33.5,32.5,31.5,29.3,22.9
"5",5,22.3,26.5,31.9,38.2,42.2,40.6,34.5,33.5,32.6,31.5,29.1,23.1
"6",6,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"7",7,22.2,26.4,32,38.6,42.3,40.7,34.2,33.4,32.3,31.4,29.1,23
"8",8,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"9",9,24.7,27.1,31.6,34.1,34.4,34.1,33,34,32.1,31.6,30.5,24.2
"10",10,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
"11",11,24.7,27.4,32.1,34.6,35.6,35.3,33.3,33.9,32.7,31.9,30.2,24.6
"12",12,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"13",13,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"14",14,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"15",15,24.2,26.8,31.7,34.6,36.3,35.9,33.1,33.7,31.9,31.5,30.2,23.8
"16",16,24,26.7,31.3,34.3,36.5,35.9,33.1,33.6,31.6,31.5,30.2,23.6
"17",17,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"18",18,24.7,27.4,32.1,34.6,35.6,35.3,33.3,33.9,32.7,31.9,30.2,24.6
"19",19,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"20",20,24.6,27,31.8,34.5,35.7,35.3,33.3,33.8,32.8,31.9,30.1,24.5
"21",21,24.5,27.1,31.9,34.2,35.8,35,32.8,33.7,31.8,31.5,30.3,24
"22",22,24.5,27.1,31.9,34.2,35.8,35,32.8,33.7,31.8,31.5,30.3,24
"23",23,24.7,27,31.5,34.1,34.4,34.1,33,34,32.1,31.7,30.4,24.2
"24",24,24.7,27.1,31.6,34.1,34.4,34.1,33,34,32.1,31.6,30.5,24.2
"25",25,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"26",26,24.7,27,31.5,34.1,34.4,34.1,33,34,32.1,31.7,30.4,24.2
"27",27,23.8,26.6,31.1,34.4,36.4,36.1,33.3,33.7,31.7,31.6,30.3,23.5
"28",28,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"29",29,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"30",30,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"31",31,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"32",32,22.6,25.1,30.8,35.6,37.8,37.2,33.6,34.2,31.9,31.8,29.4,22
"33",33,21.8,25.5,31.1,37.1,41,39.7,33.9,33.7,32.3,31.6,29.5,22.5
"34",34,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"35",35,22.2,26,31.8,37.8,42,40.4,34.6,33.4,32.5,31.5,29.3,23
"36",36,22.8,26.6,31.1,38.1,42,40.7,34.6,33.2,32.6,31.5,29.5,24
"37",37,23.5,26.6,31.8,34.9,36.8,36.6,33.3,33.5,32.1,31.6,29.8,23.6
"38",38,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"39",39,22.7,26.7,31.9,38.3,42.1,40.6,34.7,33.2,32.6,31.3,29.2,23.7
"40",40,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"41",41,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"42",42,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"43",43,22.7,26.7,31.9,38.3,42.1,40.6,34.7,33.2,32.6,31.3,29.2,23.7
"44",44,22.3,25.4,31.2,36.7,39.2,37.8,33.5,34,31.8,32,29.4,22
"45",45,22.5,26.8,32.2,38.7,42.1,40.7,34.3,33.3,32.3,31.4,29.1,23.3
"46",46,23.3,25.6,30.4,33.4,34.7,34.3,32.4,33.4,31.4,31.7,30.5,23.3
"47",47,22.3,24.7,30.6,36.4,38.7,36.8,33.3,33.6,31.4,31.9,29.1,21.6
"48",48,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"49",49,22.5,25.1,30.8,36.1,38.1,36.9,33.4,33.9,31.6,31.9,29.2,21.8
"50",50,22,24.7,30.9,37.1,40.4,38.2,33.2,33.5,31.5,32.1,29.5,22
"51",51,22.2,26,31.6,37.7,41.1,39.3,33.8,33.9,31.9,32.4,30.1,22.8
"52",52,22,24.7,30.9,37.1,40.4,38.2,33.2,33.5,31.5,32.1,29.5,22
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,23.6,26.8,32.3,36.9,38.7,38,33.9,33.6,32.4,31.1,29.5,24
"55",55,22.3,24.7,30.6,36.4,38.7,36.8,33.3,33.6,31.4,31.9,29.1,21.6
"56",56,21.8,25.2,30.7,36.1,40.7,39.4,33.8,33.5,32,31.3,29.1,22.4
"57",57,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"58",58,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"59",59,22.8,26.3,31.2,35,38.5,38.3,33.7,33.5,31.8,31.6,29.9,23.2
"60",60,23.4,26.6,31.6,34.9,36.9,37,33.5,33.7,32.3,31.7,30.1,23.6
"61",61,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"62",62,23.8,26.4,31.1,34,36,35.1,32.7,33.4,31.7,31.5,30.3,23.4
"63",63,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"64",64,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"65",65,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"66",66,23.7,26.1,30.7,33.2,34.6,34.2,32.8,33.6,32,31.8,30.5,23.3
"67",67,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"68",68,24,27.1,32.4,36.9,38.8,38.1,33.7,33.5,32.4,31.2,29.6,24.2
"69",69,24,27.1,32.4,36.9,38.8,38.1,33.7,33.5,32.4,31.2,29.6,24.2
"70",70,24.3,27.5,32.6,37.6,39.8,38.5,33.7,33.3,32.6,31.5,29.7,24.6
"71",71,23.9,27,32.5,36.7,38.2,37.6,33.7,33.6,32.5,31.2,29.7,24.4
"72",72,23.9,27,32.5,36.7,38.2,37.6,33.7,33.6,32.5,31.2,29.7,24.4
"73",73,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"74",74,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"75",75,23.1,26.6,31.5,36.8,39.5,39.1,33.7,33.7,32.5,31.7,30.1,23.9
"76",76,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"77",77,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"78",78,24.5,26.9,31.6,35.2,36.4,35.9,33.4,33.7,32.5,31.7,30.1,24.9
"79",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,23.1,26.6,31.8,37.3,40,39.1,33.9,33.7,32.5,31.6,29.9,23.9
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,22.4,25.4,30.8,33.5,36.5,37.1,33.3,33.3,31.7,31.5,29.6,22.3
"83",83,22.9,26.5,32.2,37.8,40.5,39.8,34.1,33.7,32.5,31.7,30,23.8
"84",84,23.1,26.6,31.5,36.8,39.5,39.1,33.7,33.7,32.5,31.7,30.1,23.9
"85",85,22.5,25.3,31,35.8,38,37.3,33.5,34,31.7,31.8,29.4,22
"86",86,22.4,25.4,30.7,33.5,36.5,37,33.2,33.3,31.7,31.5,29.6,22.3
"87",87,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
"88",88,22.8,25.9,31,34.1,36.6,37,33.3,33.3,31.8,31.6,29.7,22.7
"89",89,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"90",90,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"91",91,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"92",92,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"93",93,22.1,25.4,31.2,37.3,40.4,38.7,33.6,33.9,31.8,32,29.6,22.3
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,22.9,26.5,32.2,37.8,40.5,39.8,34.1,33.7,32.5,31.7,30,23.8
"96",96,22.9,26.5,32,37.3,39.9,39.3,33.9,33.5,32.3,31.7,30,23.7
"97",97,22.5,25.5,30.9,33.6,36.4,36.9,33.3,33.3,31.6,31.5,29.7,22.4
"98",98,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"99",99,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"100",100,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"101",101,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"102",102,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"103",103,23.5,26.7,32.2,36.9,38.7,38,33.8,33.7,32.4,31.2,29.5,23.9
"104",104,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"105",105,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"106",106,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"107",107,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"108",108,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"109",109,23.4,26.6,31.4,35.1,37.1,37.3,33.5,33.6,32.4,31.7,29.8,23.7
"110",110,22.6,25.7,30.8,34,36.7,37.2,33.2,33.2,31.8,31.4,29.6,22.6
"111",111,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"112",112,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"113",113,21.8,25.6,31.1,37.5,41.6,40,34,33.7,32.3,31.7,29.5,22.6
"114",114,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"115",115,22.6,25.7,31,33.9,36.5,37,33.2,33.3,31.6,31.5,29.7,22.5
"116",116,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"117",117,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"118",118,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"119",119,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"120",120,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"121",121,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"122",122,22.4,25.4,30.8,33.5,36.5,37.1,33.3,33.3,31.7,31.5,29.6,22.3
"123",123,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"124",124,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"125",125,22.8,25.9,31,34.1,36.6,37,33.3,33.3,31.8,31.6,29.7,22.7
"126",126,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"127",127,22.6,26.7,31.6,38.3,42.2,40.5,34,33.1,32.2,31.6,29.6,24
"128",128,23.3,26.6,31.9,36.5,38.7,38.1,33.7,33.7,32.5,31.7,30,23.8
"129",129,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"130",130,22.2,25.4,30.5,34.5,37.9,38.3,33.7,33.5,31.9,31.5,29.7,22.7
"131",131,22.7,25.5,30.6,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"132",132,22.9,26.3,31.1,35.9,39,38.4,33.7,33.4,32.2,31.7,29.9,23.4
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"135",135,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"136",136,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"137",137,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
"138",138,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"139",139,22.6,26.7,31.6,38.3,42.2,40.5,34,33.1,32.2,31.6,29.6,24
"140",140,22.4,25.5,30.8,33.7,36.9,37.2,33.3,33.2,31.6,31.4,29.7,22.5
"141",141,22.2,25.4,31.2,36.7,39.5,38.3,33.6,34,31.8,32,29.5,22.2
"142",142,22.9,26.4,31.2,36.1,39.1,38.7,33.9,33.7,32.1,31.7,29.9,23.6
"143",143,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"144",144,21.9,25.7,31.3,37.6,41,39.8,34,33.9,32.4,31.9,29.9,22.6
"145",145,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"146",146,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"147",147,22.6,25.5,30.8,33.5,36.3,36.5,33.3,33.5,31.7,31.6,29.7,22.4
"148",148,22.2,25.5,31.2,36.4,38.9,38,33.6,33.9,31.8,32,29.4,22.2
"149",149,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"150",150,22.9,26.5,32,37.3,39.9,39.3,33.9,33.5,32.3,31.7,30,23.7
"151",151,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"152",152,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"153",153,22.6,25.5,30.9,33.4,36.2,36.7,33.3,33.4,31.7,31.5,29.8,22.4
"154",154,22.8,26.2,31.1,35.3,38.7,38.3,33.8,33.4,32,31.6,30,23.3
"155",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"157",157,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"158",158,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"159",159,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"160",160,22.4,25.4,30.9,33.6,36.6,37.1,33.2,33.3,31.7,31.4,29.6,22.3
"161",161,21.9,25.6,31.3,37.5,40.9,39.8,34,33.8,32.4,31.8,30,22.6
"162",162,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"163",163,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"164",164,22.5,25.3,31,35.8,38,37,33.6,34,31.8,31.9,29.4,22
"165",165,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"166",166,22.5,25.6,30.9,34,36.6,37.1,33.3,33.3,31.6,31.4,29.6,22.5
"167",167,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"168",168,22.6,26.7,31.6,38.3,42.2,40.5,34,33.1,32.2,31.6,29.6,24
"169",169,22.9,26.5,32,37.3,39.9,39.3,33.9,33.5,32.3,31.7,30,23.7
"170",170,22.5,25.5,30.9,33.6,36.4,36.9,33.3,33.3,31.6,31.5,29.7,22.4
"171",171,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"172",172,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"173",173,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"174",174,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"175",175,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"176",176,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"177",177,22.6,25.7,31,33.7,36.5,36.9,33.2,33.3,31.7,31.6,29.7,22.4
"178",178,22.7,25.5,30.6,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"179",179,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"180",180,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"181",181,22.6,25.7,30.9,33.9,36.5,37.2,33.5,33.4,31.7,31.6,29.9,22.6
"182",182,21.8,26.1,31.9,38.7,41.9,40.4,34.1,33.6,32.1,31.6,29.5,22.9
"183",183,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"184",184,22.1,25.2,30.8,33.9,37.6,37.7,33.5,33.5,31.7,31.5,29.2,22.3
"185",185,22.9,26.4,31.2,36.3,39.2,38.7,33.9,33.6,32.2,31.7,29.9,23.5
"186",186,22.3,24.9,30.7,36.4,38.6,37.2,33.3,33.7,31.5,31.9,29.2,21.7
"187",187,23.8,26.4,31.1,34,36,35.1,32.7,33.4,31.7,31.5,30.3,23.4
"188",188,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"189",189,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"190",190,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"191",191,22,25.7,31.4,36.9,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"192",192,22,25.6,31.3,36.6,39.4,38.7,33.8,33.8,32.1,31.8,29.7,22.4
"193",193,22.2,24.9,30.8,36.6,39,37.3,33.3,33.7,31.5,32,29.3,21.7
"194",194,22.1,25.7,31.4,37.5,41,39.4,33.7,33.9,31.8,32.2,29.9,22.6
"195",195,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"196",196,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"197",197,22.2,25.3,31.1,37,39.6,38.3,33.4,33.8,31.7,32,29.4,22
"198",198,23,26.6,31.8,37.5,40.3,39.3,33.9,33.7,32.6,31.7,30,23.9
"199",199,22.7,25.1,30.3,33.8,36.3,36.1,33.3,33.7,31.8,31.6,29.5,22.3
"200",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"202",202,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"203",203,22.1,25.3,31.1,37,40.1,38.6,33.4,33.8,31.8,32.1,29.5,22.1
"204",204,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"205",205,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"206",206,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"207",207,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"208",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",209,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"210",210,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"211",211,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"212",212,21.8,26.2,32,38.7,41.9,40.4,34.1,33.6,32.2,31.6,29.5,22.9
"213",213,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"214",214,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"215",215,21.9,25.6,31.2,37.1,40.1,39.4,34,33.8,32.4,31.8,30.1,22.5
"216",216,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"217",217,22.6,25,30.8,36.4,37.8,36.5,33.2,33.7,31.6,31.5,29.2,21.9
"218",218,22.2,25.1,31,36.9,39.6,38,33.4,33.7,31.6,32.1,29.4,21.9
"219",219,22.3,25.3,31,36.4,38.8,37.5,33.4,33.9,31.7,31.9,29.4,21.9
